[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],-1
M9V 4W3,Canada,Ontario,Weston,Metro Manufacturing,Specialty Bike Shop,AW00000065,65
V5H 3Z7,Canada,British Columbia,Burnaby,Neighborhood Store,Warehouse,AW00000066,66
91370,France,Essonne,Verrieres Le Buisson,Self-Contained Cycle Parts Company,Value Added Reseller,AW00000067,67
63151,Germany,Hamburg,Muehlheim,North Bike Company,Specialty Bike Shop,AW00000068,68
2060,Australia,New South Wales,Lavender Bay,Online Bike Catalog,Warehouse,AW00000069,69
C2H 7AU,United Kingdom,England,London,Outdoor Aerobic Systems Company,Value Added Reseller,AW00000070,70
6032,United States,Connecticut,Farmington,Outdoor Distributors,Specialty Bike Shop,AW00000071,71
3064,United States,New Hampshire,Nashua,Outdoor Equipment Store,Warehouse,AW00000072,72
98045,United States,Washington,North Bend,Outdoor Sports Supply,Value Added Reseller,AW00000073,73
97205,United States,Oregon,Portland,Parcel Express Delivery Service,Specialty Bike Shop,AW00000074,74
75040,United States,Texas,Garland,Paint Supply,Warehouse,AW00000075,75
60191,United States,Illinois,Wood Dale,Out-of-the-Way Hotels,Value Added Reseller,AW00000076,76
92102,United States,California,San Diego,Mechanical Products Ltd.,Specialty Bike Shop,AW00000077,77
91764,United States,California,Ontario,Preferred Bikes,Warehouse,AW00000078,78
80631,United States,Colorado,Greeley,Reasonable Bicycle Sales,Value Added Reseller,AW00000079,79
33322,United States,Florida,Sunrise,Racks and Security Systems,Specialty Bike Shop,AW00000080,80
33127,United States,Florida,Miami,Rally Day Mall,Warehouse,AW00000081,81
V7L 4J4,Canada,British Columbia,Vancouver,Refined Department Stores,Value Added Reseller,AW00000082,82
K4B 1S2,Canada,Ontario,Ottawa,Requisite Part Supply,Specialty Bike Shop,AW00000083,83
M9W 3P3,Canada,Ontario,Etobicoke,Rewarding Activities Company,Warehouse,AW00000084,84
92400,France,Hauts de Seine,Courbevoie,Roadway Bicycle Supply,Value Added Reseller,AW00000085,85
45001,Germany,Hamburg,Essen,Bicycle Exporters,Specialty Bike Shop,AW00000086,86
1597,Australia,New South Wales,Lane Cove,Rich Department Store,Warehouse,AW00000087,87
MK8 8ZD,United Kingdom,England,Milton Keynes,Closest Bicycle Store,Value Added Reseller,AW00000088,88
44074,United States,Ohio,Oberlin,Riverside Company,Specialty Bike Shop,AW00000089,89
20151,United States,Virginia,Chantilly,Sales and Supply Company,Warehouse,AW00000090,90
97005,United States,Oregon,Beaverton,Scooters and Bikes Store,Value Added Reseller,AW00000091,91
98072,United States,Washington,Woodinville,Sports Commodities,Specialty Bike Shop,AW00000092,92
78664,United States,Texas,Round Rock,Stationary Bikes and Stands,Warehouse,AW00000093,93
76102,United States,Texas,Fort Worth,Specialty Sports Store,Value Added Reseller,AW00000094,94
94566,United States,California,Pleasanton,Rural Department Store,Specialty Bike Shop,AW00000095,95
92701,United States,California,Santa Ana,More Bikes!,Warehouse,AW00000096,96
94560,United States,California,Newark,Mountain Bike Center,Value Added Reseller,AW00000097,97
33127,United States,Florida,Miami,Superlative Bikes,Specialty Bike Shop,AW00000098,98
34236,United States,Florida,Sarasota,Unified Sports Company,Warehouse,AW00000099,99
L3S 3K2,Canada,Ontario,Markham,Up-To-Date Sports,Value Added Reseller,AW00000100,100
M4B 1V7,Canada,Ontario,Toronto,Urban Sports Emporium,Specialty Bike Shop,AW00000101,101
M4B 1V7,Canada,Ontario,Toronto,National Manufacturing,Warehouse,AW00000102,102
93500,France,Seine Saint Denis,Pantin,The Bike Outlet,Value Added Reseller,AW00000103,103
40605,Germany,Hessen,Duesseldorf,Very Best Sports Supply,Specialty Bike Shop,AW00000104,104
2015,Australia,New South Wales,Alexandria,Volume Bike Sellers,Warehouse,AW00000105,105
RG41 1QW,United Kingdom,England,Wokingham,West Side Mart,Value Added Reseller,AW00000106,106
2368,United States,Massachusetts,Randolph,Wholesale Bikes,Specialty Bike Shop,AW00000107,107
3904,United States,Maine,Kittery,Wheelsets Storehouse,Warehouse,AW00000108,108
98027,United States,Washington,Issaquah,Travel Sports,Value Added Reseller,AW00000109,109
83402,United States,Idaho,Idaho Falls,Vintage Sport Boutique,Value Added Reseller,AW00000110,110
60120,United States,Illinois,Elgin,Westside Cycle Store,Specialty Bike Shop,AW00000111,111
75201,United States,Texas,Dallas,Town Industries,Warehouse,AW00000112,112
92335,United States,California,Fontana,Trendy Department Stores,Value Added Reseller,AW00000113,113
94109,United States,California,San Francisco,Two Wheels Cycle Store,Specialty Bike Shop,AW00000114,114
89431,United States,Nevada,Sparks,Security Racks and Locks Wholesalers,Warehouse,AW00000115,115
30308,United States,Georgia,Atlanta,Retirement Activities Association,Value Added Reseller,AW00000116,116
30024,United States,Georgia,Suwanee,Pedals Warehouse,Specialty Bike Shop,AW00000117,117
M4B 1V7,Canada,Ontario,Toronto,Rapid Bikes,Warehouse,AW00000118,118
J1E 2T7,Canada,Quebec,Pnot-Rouge,Red Bicycle Company,Value Added Reseller,AW00000119,119
H1Y 2H5,Canada,Quebec,Montreal,Machines & Cycles Store,Specialty Bike Shop,AW00000120,120
41100,France,Loir et Cher,Saint Ouen,Metro Sports Equipment,Warehouse,AW00000121,121
14111,Germany,Hessen,Berlin,Off-Price Bike Center,Value Added Reseller,AW00000122,122
2113,Australia,New South Wales,North Ryde,First Supplies,Specialty Bike Shop,AW00000123,123
BD1 4SJ,United Kingdom,England,W. York,Nearby Sporting Goods,Warehouse,AW00000124,124
6901,United States,Connecticut,Stamford,Immediate Repair Shop,Value Added Reseller,AW00000125,125
13760,United States,New York,Endicott,Famous Bike Sales and Service,Specialty Bike Shop,AW00000126,126
98052,United States,Washington,Redmond,Front Sporting Goods,Warehouse,AW00000127,127
98801,United States,Washington,Wenatchee,Demand Distributors,Value Added Reseller,AW00000128,128
60191,United States,Illinois,Wood Dale,Discount Bicycle Specialists,Specialty Bike Shop,AW00000129,129
75201,United States,Texas,Dallas,Elite Bikes,Warehouse,AW00000130,130
90245,United States,California,El Segundo,Eighth Bike Store,Value Added Reseller,AW00000131,131
80030,United States,Colorado,Westminster,Another Sporting Goods Company,Specialty Bike Shop,AW00000132,132
95354,United States,California,Modesto,Commercial Sporting Goods,Warehouse,AW00000133,133
38054,United States,Tennessee,Millington,Budget Bike Company,Value Added Reseller,AW00000134,134
38103,United States,Tennessee,Memphis,Wonderful Bikes Inc.,Specialty Bike Shop,AW00000135,135
T2P 2G8,Canada,Alberta,Calgary,Wholesale Parts,Warehouse,AW00000136,136
T2P 2G8,Canada,Alberta,Calgary,Transportation Options,Value Added Reseller,AW00000137,137
V7L 4J4,Canada,British Columbia,Vancouver,South Bike Company,Specialty Bike Shop,AW00000138,138
92700,France,Hauts de Seine,Colombes,Steel Inc.,Warehouse,AW00000139,139
53131,Germany,Hamburg,Bonn,Teen Discount Store,Value Added Reseller,AW00000140,140
2060,Australia,New South Wales,Lavender Bay,Rental Gallery,Specialty Bike Shop,AW00000141,141
L4 4HB,United Kingdom,England,Liverpool,Riding Cycles,Warehouse,AW00000142,142
6512,United States,Connecticut,East Haven,Modern Bike Store,Value Added Reseller,AW00000143,143
10007,United States,New York,New York,Only Bikes and Accessories,Specialty Bike Shop,AW00000144,144
98052,United States,Washington,Redmond,Raw Materials Inc,Warehouse,AW00000145,145
98104,United States,Washington,Seattle,Latest Sports Equipment,Value Added Reseller,AW00000146,146
60610,United States,Illinois,Chicago,Local Hardware Factory,Specialty Bike Shop,AW00000147,147
60188,United States,Illinois,Carol Stream,Lots of Bikes Storehouse,Warehouse,AW00000148,148
80030,United States,Colorado,Westminster,Initial Bike Company,Value Added Reseller,AW00000149,149
95202,United States,California,Stockton,Fleet Bikes,Specialty Bike Shop,AW00000150,150
90232,United States,California,Culver City,Futuristic Bikes,Warehouse,AW00000151,151
30021,United States,Georgia,Clarkston,Distance Bikes,Value Added Reseller,AW00000152,152
33755,United States,Florida,Clearwater,Widget Bicycle Specialists,Specialty Bike Shop,AW00000153,153
V7L 4J4,Canada,British Columbia,Vancouver,Camping and Sports Store,Warehouse,AW00000154,154
M4B 1V7,Canada,Ontario,Toronto,Corner Bicycle Supply,Value Added Reseller,AW00000155,155
H1Y 2H7,Canada,Quebec,Montreal,Metal Processing Company,Specialty Bike Shop,AW00000156,156
75019,France,Seine (Paris),Paris,Ace Bicycle Supply,Warehouse,AW00000157,157
53131,Germany,Nordrhein-Westfalen,Bonn,Rural Sporting Goods,Value Added Reseller,AW00000158,158
2113,Australia,New South Wales,North Ryde,Uncompromising Quality Co,Specialty Bike Shop,AW00000159,159
OX16 8RS,United Kingdom,England,Oxon,Vigorous Sports Store,Warehouse,AW00000160,160
46807,United States,Indiana,Fort Wayne,Weekend Tours,Value Added Reseller,AW00000161,161
2889,United States,Rhode Island,Warwick,Tire Company,Specialty Bike Shop,AW00000162,162
97601,United States,Oregon,Klamath Falls,Sports Merchandise,Warehouse,AW00000163,163
97060,United States,Oregon,Troutdale,Suburban Cycle Shop,Value Added Reseller,AW00000164,164
75201,United States,Texas,Dallas,Third Bike Store,Specialty Bike Shop,AW00000165,165
75040,United States,Texas,Garland,Fitness Toy Store,Warehouse,AW00000166,166
90746,United States,California,Carson,Farthermost Bike Shop,Value Added Reseller,AW00000167,167
90201,United States,California,Bell Gardens,Economy Bikes Company,Specialty Bike Shop,AW00000168,168
89408,United States,Nevada,Fernley,Downtown Hotel,Warehouse,AW00000169,169
38103,United States,Tennessee,Memphis,Excellent Riding Supplies,Value Added Reseller,AW00000170,170
30253,United States,Georgia,Mcdonough,Eighty Toy Stores,Specialty Bike Shop,AW00000171,171
V6B 3P7,Canada,British Columbia,Richmond,Certified Sports Supply,Warehouse,AW00000172,172
V7L 4J4,Canada,British Columbia,Vancouver,Sundry Sporting Goods,Value Added Reseller,AW00000173,173
V3T 4W3,Canada,British Columbia,Surrey,Toy Manufacturing Inc,Specialty Bike Shop,AW00000174,174
45000,France,Loiret,Orleans,Registered Cycle Store,Warehouse,AW00000175,175
48001,Germany,Saarland,Münster,Rodeway Bike Store,Value Added Reseller,AW00000176,176
4171,Australia,Queensland,Hawthorne,Plastic Products Manufacturers,Specialty Bike Shop,AW00000177,177
BD1 4SJ,United Kingdom,England,W. York,Rampart Amusement Company,Warehouse,AW00000178,178
44060,United States,Ohio,Mentor,Fourth Bike Store,Value Added Reseller,AW00000179,179
48342,United States,Michigan,Pontiac,Full-Service Bike Store,Specialty Bike Shop,AW00000180,180
97015-6403,United States,Oregon,Clackamas,Family Entertainment Center,Warehouse,AW00000181,181
97222,United States,Oregon,Milwaukie,Another Bicycle Company,Value Added Reseller,AW00000182,182
60610,United States,Illinois,Chicago,This Area Sporting Goods,Specialty Bike Shop,AW00000183,183
75006,United States,Texas,Carrollton,Go-cart and Bike Specialists,Warehouse,AW00000184,184
95112,United States,California,San Jose,Weekend Bike Tours,Value Added Reseller,AW00000185,185
87501,United States,New Mexico,Santa Fe,Thrilling Bike Tours,Specialty Bike Shop,AW00000186,186
90703,United States,California,Cerritos,Trailblazing Sports,Warehouse,AW00000187,187
33127,United States,Florida,Miami,Variety Bike Outlet,Value Added Reseller,AW00000188,188
36602,United States,Alabama,Mobile,Principal Bicycle Supply,Specialty Bike Shop,AW00000189,189
T2P 2G8,Canada,Alberta,Calgary,Racing Partners,Warehouse,AW00000190,190
M4B 1V7,Canada,Ontario,Toronto,Non-Slip Pedal Company,Value Added Reseller,AW00000191,191
M4B 1V7,Canada,Ontario,Toronto,Nuts and Bolts Mfg.,Specialty Bike Shop,AW00000192,192
31770,France,Garonne (Haute),Colomiers,Perfect Toys,Warehouse,AW00000193,193
80074,Germany,Hamburg,München,Mechanical Brake Manufacturers,Value Added Reseller,AW00000194,194
2055,Australia,New South Wales,North Sydney,Inexpensive Parts Shop,Specialty Bike Shop,AW00000195,195
MK8 8ZD,United Kingdom,England,Milton Keynes,Exhibition Showroom,Warehouse,AW00000196,196
48375,United States,Michigan,Novi,Fabrikam Inc. West,Value Added Reseller,AW00000197,197
48034,United States,Michigan,Southfield,Field Trip Inc,Specialty Bike Shop,AW00000198,198
98055,United States,Washington,Renton,Authorized Bike Sales and Rental,Warehouse,AW00000199,199
98366,United States,Washington,Port Orchard,Basic Bike Company,Value Added Reseller,AW00000200,200
75201,United States,Texas,Dallas,Unsurpassed Bikes,Specialty Bike Shop,AW00000201,201
75074,United States,Texas,Plano,Two-Seater Bikes,Warehouse,AW00000202,202
91016,United States,California,Monrovia,Separate Parts Corporation,Value Added Reseller,AW00000203,203
90505,United States,California,Torrance,Traction Tire Company,Specialty Bike Shop,AW00000204,204
85225,United States,Arizona,Chandler,Rally Master Company Inc,Warehouse,AW00000205,205
27104,United States,North Carolina,Winston-Salem,New and Used Bicycles,Value Added Reseller,AW00000206,206
27803,United States,North Carolina,Rocky Mount,Lubricant and Grease Suppliers,Specialty Bike Shop,AW00000207,207
M4B 1V7,Canada,Ontario,Toronto,Professional Cyclists,Warehouse,AW00000208,208
M1V 4M2,Canada,Ontario,Scarborough,Purple Bicycle Company,Value Added Reseller,AW00000209,209
M4B 1V5,Canada,Ontario,Toronto,Gasless Cycle Shop,Specialty Bike Shop,AW00000210,210
77127,France,Seine et Marne,Lieusaint,Sports Products Store,Warehouse,AW00000211,211
80074,Germany,Hessen,München,Enterprise Center,Value Added Reseller,AW00000212,212
3205,Australia,Victoria,South Melbourne,Fast Bike Works,Specialty Bike Shop,AW00000213,213
LA1 1LN,United Kingdom,England,Lancaster,Exclusive Bicycle Mart,Warehouse,AW00000214,214
6880,United States,Connecticut,Westport,Eleventh Bike Store,Value Added Reseller,AW00000215,215
6710,United States,Connecticut,Waterbury,Painters Bicycle Specialists,Specialty Bike Shop,AW00000216,216
98584,United States,Washington,Shelton,City Manufacturing,Warehouse,AW00000217,217
98632,United States,Washington,Longview,Sure & Reliable Sporting Goods,Value Added Reseller,AW00000218,218
60610,United States,Illinois,Chicago,Extras Sporting Goods,Value Added Reseller,AW00000219,219
63103,United States,Missouri,Saint Louis,Best o Bikes,Specialty Bike Shop,AW00000220,220
88001,United States,New Mexico,Las Cruces,Bike Dealers Association,Warehouse,AW00000221,221
80203,United States,Colorado,Denver,Sample Bike Store,Value Added Reseller,AW00000222,222
80110,United States,Colorado,Englewood,Paints and Solvents Company,Specialty Bike Shop,AW00000223,223
35630,United States,Alabama,Florence,Pedal Systems Company,Warehouse,AW00000224,224
42718,United States,Kentucky,Campbellsville,Optimal Bikes,Value Added Reseller,AW00000225,225
8Y,Canada,Quebec,Hull,Leisure Activities,Specialty Bike Shop,AW00000226,226
M4B 1V5,Canada,Ontario,Toronto,Health Spa Limited,Warehouse,AW00000227,227
K4B 1S1,Canada,Ontario,Ottawa,Home Town Bike Store,Value Added Reseller,AW00000228,228
92700,France,Hauts de Seine,Colombes,Instant Cycle Store,Specialty Bike Shop,AW00000229,229
65800,Germany,Hessen,Bad Soden,Global Bike Retailers,Warehouse,AW00000230,230
2060,Australia,New South Wales,Lavender Bay,Helmets and Cycles,Value Added Reseller,AW00000231,231
RG24 8PL,United Kingdom,England,Basingstoke Hants,Exceptional Cycle Services,Specialty Bike Shop,AW00000232,232
13413,United States,New York,New Hartford,Fashionable Department Stores,Warehouse,AW00000233,233
46204,United States,Indiana,Indianapolis,Eastside Sporting Goods,Value Added Reseller,AW00000234,234
98036,United States,Washington,Lynnwood,Certified Bicycle Supply,Specialty Bike Shop,AW00000235,235
98104,United States,Washington,Seattle,Closeout Boutique,Warehouse,AW00000236,236
60610,United States,Illinois,Chicago,Client Discount Store,Value Added Reseller,AW00000237,237
65101,United States,Missouri,Jefferson City,A Great Bicycle Company,Specialty Bike Shop,AW00000238,238
90401,United States,California,Santa Monica,Bicycle Merchandise Warehouse,Warehouse,AW00000239,239
92867,United States,California,Orange,Wire Baskets and Parts,Value Added Reseller,AW00000240,240
91303,United States,California,Canoga Park,Vale Riding Supplies,Specialty Bike Shop,AW00000241,241
33127,United States,Florida,Miami,Spoke Manufacturers,Warehouse,AW00000242,242
33143,United States,Florida,Kendall,Recreation Supplies,Value Added Reseller,AW00000243,243
H1Y 2H8,Canada,Quebec,Montreal,Retail Discount Store,Specialty Bike Shop,AW00000244,244
J4Z 1R4,Canada,Quebec,Brossard,Leather Seat Factory,Warehouse,AW00000245,245
H1Y 2H7,Canada,Quebec,Montreal,Large Bike Shop,Value Added Reseller,AW00000246,246
94310,France,Val de Marne,Orly,Major Amusement Company,Specialty Bike Shop,AW00000247,247
66272,Germany,Saarland,Sulzbach Taunus,Good Bicycle Store,Warehouse,AW00000248,248
3198,Australia,Victoria,Seaford,Helpful Sales and Repair Service,Value Added Reseller,AW00000249,249
SW6 SBY,United Kingdom,England,London,Express Bike Services,Specialty Bike Shop,AW00000250,250
6518,United States,Connecticut,Hamden,Endurance Bikes,Warehouse,AW00000251,251
6460,United States,Connecticut,Milford,Classic Cycle Store,Value Added Reseller,AW00000252,252
98371,United States,Washington,Puyallup,Roving Sports,Specialty Bike Shop,AW00000253,253
98004,United States,Washington,Bellevue,Safe Cycles Shop,Warehouse,AW00000254,254
77003,United States,Texas,Houston,Swift Cycles,Value Added Reseller,AW00000255,255
75201,United States,Texas,Dallas,Rental Bikes,Specialty Bike Shop,AW00000256,256
92025,United States,California,Escondido,Number 1 Supply,Warehouse,AW00000257,257
95814,United States,California,Sacramento,Quantity Discounts,Value Added Reseller,AW00000258,258
93065,United States,California,Simi Valley,Highway Bike Shop,Specialty Bike Shop,AW00000259,259
33127,United States,Florida,Miami,Industrial Supplies,Warehouse,AW00000260,260
32701,United States,Florida,Altamonte Springs,Functional Store North,Value Added Reseller,AW00000261,261
T2P 2G8,Canada,Alberta,Calgary,General Industries,Specialty Bike Shop,AW00000262,262
V5G 4S4,Canada,British Columbia,Burnaby,Farthest Bike Store,Warehouse,AW00000263,263
M4B 1V5,Canada,Ontario,Toronto,Fasteners & Bolts Outlet,Value Added Reseller,AW00000264,264
75016,France,Seine (Paris),Paris,Full Sports Supply,Specialty Bike Shop,AW00000265,265
41485,Germany,Bayern,Grevenbroich,Excellent Bikes,Warehouse,AW00000266,266
3000,Australia,Victoria,Melbourne,Cycle Parts and Accessories,Value Added Reseller,AW00000267,267
HP10 9QY,United Kingdom,England,High Wycombe,Channel Outlet,Specialty Bike Shop,AW00000268,268
44119,United States,Ohio,Euclid,Curbside Universe,Warehouse,AW00000269,269
44128,United States,Ohio,North Randall,Active Transport Inc.,Value Added Reseller,AW00000270,270
98671,United States,Washington,Washougal,Alternative Vehicles,Specialty Bike Shop,AW00000271,271
98403,United States,Washington,Tacoma,Metro Cycle Shop,Warehouse,AW00000272,272
78664,United States,Texas,Round Rock,A Typical Bike Shop,Value Added Reseller,AW00000273,273
55802,United States,Minnesota,Duluth,Active Systems,Specialty Bike Shop,AW00000274,274
90712,United States,California,Lakewood,Outdoor Sporting Goods,Warehouse,AW00000275,275
93030,United States,California,Oxnard,Thrifty Parts and Sales,Value Added Reseller,AW00000276,276
91801,United States,California,Alhambra,The Bicycle Accessories Company,Specialty Bike Shop,AW00000277,277
32804,United States,Florida,Orlando,Tread Industries,Warehouse,AW00000278,278
38103,United States,Tennessee,Memphis,Reliable Brake Systems,Value Added Reseller,AW00000279,279
L4N,Canada,Ontario,Barrie,Standard Bikes,Specialty Bike Shop,AW00000280,280
H1Y 2H7,Canada,Quebec,Montreal,Petroleum Products Distributors,Warehouse,AW00000281,281
G1W,Canada,Quebec,Sainte-Foy,Quick Parts and Service,Value Added Reseller,AW00000282,282
77680,France,Seine et Marne,Roissy en Brie,Racing Supply Distributors,Specialty Bike Shop,AW00000283,283
14197,Germany,Nordrhein-Westfalen,Berlin,Nearby Bike Mall,Warehouse,AW00000284,284
2113,Australia,New South Wales,North Ryde,Nearest Bike Store,Value Added Reseller,AW00000285,285
RG7 5H7,United Kingdom,England,Reading,Number One Bike Co.,Specialty Bike Shop,AW00000286,286
48071,United States,Michigan,Madison Heights,Handy Bike Services,Warehouse,AW00000287,287
48185,United States,Michigan,Westland,Kickstand Sellers,Value Added Reseller,AW00000288,288
98055,United States,Washington,Renton,Moderately-Priced Bikes Store,Specialty Bike Shop,AW00000289,289
98225,United States,Washington,Bellingham,Friendly Bike Shop,Warehouse,AW00000290,290
77520,United States,Texas,Baytown,Grand Bicycle Stores,Value Added Reseller,AW00000291,291
77003,United States,Texas,Houston,Grease and Oil Products Company,Specialty Bike Shop,AW00000292,292
84098,United States,Utah,Park City,Fashionable Bikes and Accessories,Warehouse,AW00000293,293
92084,United States,California,Vista,Flawless Bike Shop,Value Added Reseller,AW00000294,294
93030,United States,California,Oxnard,Engineered Bike Systems,Specialty Bike Shop,AW00000295,295
35203,United States,Alabama,Birmingham,Extreme Toy Store,Warehouse,AW00000296,296
40207,United States,Kentucky,Saint Matthews,Blue-Ribbon Bike Company,Value Added Reseller,AW00000297,297
R3,Canada,Manitoba,Winnipeg,City Cycling,Specialty Bike Shop,AW00000298,298
E2P 1E3,Canada,Brunswick,Saint John,Citywide Service and Repair,Warehouse,AW00000299,299
K4B 1T7,Canada,Ontario,Ottawa,Nice Bikes,Value Added Reseller,AW00000300,300
75019,France,Seine (Paris),Paris,Rural Mountain Bike Mart,Specialty Bike Shop,AW00000301,301
63009,Germany,Saarland,Offenbach,Best Cycle Store,Warehouse,AW00000302,302
2055,Australia,New South Wales,North Sydney,Seaside Bike Works,Value Added Reseller,AW00000303,303
OX14 4SE,United Kingdom,England,Abingdon,Essential Bike Works,Specialty Bike Shop,AW00000304,304
46360,United States,Indiana,Michigan City,Professional Sporting Goods,Warehouse,AW00000305,305
48195,United States,Michigan,Southgate,Work and Play Association,Value Added Reseller,AW00000306,306
98371,United States,Washington,Puyallup,Riding Associates,Specialty Bike Shop,AW00000307,307
98201,United States,Washington,Everett,Rugged Bikes,Warehouse,AW00000308,308
77003,United States,Texas,Houston,The Gear Store,Value Added Reseller,AW00000309,309
61606,United States,Illinois,Peoria,Orange Bicycle Company,Specialty Bike Shop,AW00000310,310
